     2Theta, SL-TH 13,
     69.64,        23,
     69.65,        34,
     69.66,        17,
     69.67,        24,
     69.68,        18,
     69.69,        26,
      69.7,        29,
     69.71,        27,
     69.72,        23,
     69.73,        26,
     69.74,        21,
     69.75,        23,
     69.76,        25,
     69.77,        27,
     69.78,        26,
     69.79,        40,
      69.8,        20,
     69.81,        21,
     69.82,        32,
     69.83,        21,
     69.84,        27,
     69.85,        22,
     69.86,        20,
     69.87,        25,
     69.88,        27,
     69.89,        18,
      69.9,        21,
     69.91,        27,
     69.92,        27,
     69.93,        20,
     69.94,        24,
     69.95,        24,
     69.96,        26,
     69.97,        25,
     69.98,        24,
     69.99,        16,
        70,        18,
     70.01,        29,
     70.02,        26,
     70.03,        21,
     70.04,        18,
     70.05,        21,
     70.06,        24,
     70.07,        29,
     70.08,        12,
     70.09,        19,
      70.1,        13,
     70.11,        25,
     70.12,        20,
     70.13,        22,
     70.14,        36,
     70.15,        13,
     70.16,        20,
     70.17,        28,
     70.18,        18,
     70.19,        22,
      70.2,        19,
     70.21,        25,
     70.22,        20,
     70.23,        26,
     70.24,        16,
     70.25,        24,
     70.26,        22,
     70.27,        26,
     70.28,        24,
     70.29,        17,
      70.3,        27,
     70.31,        20,
     70.32,        19,
     70.33,        11,
     70.34,        17,
     70.35,        16,
     70.36,        21,
     70.37,        29,
     70.38,        19,
     70.39,        23,
      70.4,        20,
     70.41,        24,
     70.42,        22,
     70.43,        21,
     70.44,        18,
     70.45,        19,
     70.46,        22,
     70.47,        25,
     70.48,        17,
     70.49,        19,
      70.5,        15,
     70.51,        24,
     70.52,        22,
     70.53,        19,
     70.54,        26,
     70.55,        23,
     70.56,        21,
     70.57,        17,
     70.58,        20,
     70.59,        19,
      70.6,        25,
     70.61,        14,
     70.62,        22,
     70.63,        23,
     70.64,        23,
     70.65,        26,
     70.66,        22,
     70.67,        28,
     70.68,        17,
     70.69,        19,
      70.7,        21,
     70.71,        24,
     70.72,        22,
     70.73,        26,
     70.74,        18,
     70.75,        21,
     70.76,        21,
     70.77,        19,
     70.78,        19,
     70.79,        16,
      70.8,        28,
     70.81,        20,
     70.82,        21,
     70.83,        22,
     70.84,        19,
     70.85,        15,
     70.86,        18,
     70.87,        18,
     70.88,        19,
     70.89,        19,
      70.9,        22,
     70.91,        20,
     70.92,        25,
     70.93,        22,
     70.94,        22,
     70.95,        16,
     70.96,        18,
     70.97,        23,
     70.98,        16,
     70.99,        14,
        71,        28,
     71.01,        14,
     71.02,        17,
     71.03,        25,
     71.04,        23,
     71.05,        21,
     71.06,        16,
     71.07,        19,
     71.08,        13,
     71.09,        27,
      71.1,        23,
     71.11,        14,
     71.12,        17,
     71.13,        15,
     71.14,        24,
     71.15,        22,
     71.16,        21,
     71.17,        16,
     71.18,        16,
     71.19,        11,
      71.2,        19,
     71.21,        22,
     71.22,        16,
     71.23,        15,
     71.24,        13,
     71.25,        31,
     71.26,        15,
     71.27,        21,
     71.28,        19,
     71.29,        10,
      71.3,        26,
     71.31,        22,
     71.32,        21,
     71.33,        15,
     71.34,        17,
     71.35,        18,
     71.36,        19,
     71.37,        18,
     71.38,        19,
     71.39,        22,
      71.4,        20,
     71.41,        20,
     71.42,        22,
     71.43,        17,
     71.44,        19,
     71.45,        21,
     71.46,        23,
     71.47,        23,
     71.48,        19,
     71.49,        14,
      71.5,        24,
     71.51,        16,
     71.52,        14,
     71.53,        17,
     71.54,        21,
     71.55,        24,
     71.56,        15,
     71.57,        21,
     71.58,        14,
     71.59,        14,
      71.6,        17,
     71.61,        13,
     71.62,        20,
     71.63,        18,
     71.64,        20,
     71.65,        17,
     71.66,        19,
     71.67,        17,
     71.68,        18,
     71.69,        18,
      71.7,        15,
     71.71,        15,
     71.72,        21,
     71.73,        25,
     71.74,        16,
     71.75,        25,
     71.76,        23,
     71.77,        19,
     71.78,        23,
     71.79,        20,
      71.8,        12,
     71.81,        14,
     71.82,        22,
     71.83,        19,
     71.84,        17,
     71.85,        13,
     71.86,        19,
     71.87,        15,
     71.88,        17,
     71.89,        23,
      71.9,        20,
     71.91,        26,
     71.92,        23,
     71.93,        16,
     71.94,        14,
     71.95,         9,
     71.96,        23,
     71.97,        24,
     71.98,        13,
     71.99,        16,
        72,        18,
     72.01,        23,
     72.02,        16,
     72.03,        20,
     72.04,        13,
     72.05,        22,
     72.06,        15,
     72.07,        16,
     72.08,        15,
     72.09,        18,
      72.1,        14,
     72.11,        22,
     72.12,        22,
     72.13,        10,
     72.14,        20,
     72.15,        16,
     72.16,        16,
     72.17,        15,
     72.18,        17,
     72.19,        16,
      72.2,        20,
     72.21,        15,
     72.22,        14,
     72.23,        12,
     72.24,        15,
     72.25,        13,
     72.26,        20,
     72.27,        14,
     72.28,        25,
     72.29,        24,
      72.3,        14,
     72.31,        19,
     72.32,        24,
     72.33,        20,
     72.34,        19,
     72.35,        22,
     72.36,        15,
     72.37,        20,
     72.38,        25,
     72.39,        17,
      72.4,        19,
     72.41,        20,
     72.42,        17,
     72.43,        18,
     72.44,        16,
     72.45,        17,
     72.46,        21,
     72.47,        23,
     72.48,        26,
     72.49,        14,
      72.5,        29,
     72.51,        14,
     72.52,        30,
     72.53,        26,
     72.54,        20,
     72.55,        23,
     72.56,        22,
     72.57,        21,
     72.58,        14,
     72.59,        18,
      72.6,        21,
     72.61,        13,
     72.62,        26,
     72.63,        14,
     72.64,        21,
     72.65,        17,
     72.66,        18,
     72.67,        21,
     72.68,        16,
     72.69,        17,
      72.7,        14,
     72.71,        24,
     72.72,        21,
     72.73,        20,
     72.74,        21,
     72.75,        19,
     72.76,        18,
     72.77,        16,
     72.78,        13,
     72.79,        21,
      72.8,        14,
     72.81,        16,
     72.82,        16,
     72.83,        18,
     72.84,        17,
     72.85,        15,
     72.86,        12,
     72.87,        26,
     72.88,        27,
     72.89,        19,
      72.9,        17,
     72.91,        23,
     72.92,        22,
     72.93,        16,
     72.94,        13,
     72.95,        11,
     72.96,        16,
     72.97,        15,
     72.98,        17,
     72.99,        15,
        73,        17,
     73.01,        20,
     73.02,        25,
     73.03,        15,
     73.04,        16,
     73.05,        19,
     73.06,        15,
     73.07,        24,
     73.08,        12,
     73.09,        16,
      73.1,        22,
     73.11,        14,
     73.12,        19,
     73.13,        18,
     73.14,        13,
     73.15,        17,
     73.16,        17,
     73.17,        18,
     73.18,        20,
     73.19,        17,
      73.2,        24,
     73.21,        13,
     73.22,        16,
     73.23,        25,
     73.24,        19,
     73.25,        17,
     73.26,        19,
     73.27,        16,
     73.28,        20,
     73.29,        23,
      73.3,        16,
     73.31,        13,
     73.32,        25,
     73.33,        20,
     73.34,        16,
     73.35,        17,
     73.36,         8,
     73.37,        20,
     73.38,        16,
     73.39,        10,
      73.4,        17,
     73.41,        18,
     73.42,        18,
     73.43,        24,
     73.44,        10,
     73.45,        15,
     73.46,        19,
     73.47,        21,
     73.48,        12,
     73.49,        19,
      73.5,        13,
     73.51,        26,
     73.52,        22,
     73.53,        13,
     73.54,        17,
     73.55,        20,
     73.56,        23,
     73.57,        13,
     73.58,        20,
     73.59,        18,
      73.6,        16,
     73.61,        13,
     73.62,        24,
     73.63,        15,
     73.64,        19,
     73.65,        13,
     73.66,        16,
     73.67,        15,
     73.68,        17,
     73.69,        15,
      73.7,        23,
     73.71,        15,
     73.72,        18,
     73.73,        17,
     73.74,        22,
     73.75,        17,
     73.76,        20,
     73.77,        18,
     73.78,        19,
     73.79,        18,
      73.8,        13,
     73.81,        20,
     73.82,         8,
     73.83,        18,
     73.84,        19,
     73.85,        18,
     73.86,        15,
     73.87,        14,
     73.88,        13,
     73.89,        17,
      73.9,        10,
     73.91,        14,
     73.92,        17,
     73.93,        20,
     73.94,        12,
     73.95,        19,
     73.96,        13,
     73.97,        12,
     73.98,        16,
     73.99,        20,
        74,        15,
     74.01,        12,
     74.02,        17,
     74.03,        14,
     74.04,        22,
     74.05,        12,
     74.06,        17,
     74.07,        11,
     74.08,        19,
     74.09,        14,
      74.1,        15,
     74.11,        18,
     74.12,        19,
     74.13,        15,
     74.14,        12,
     74.15,         4,
     74.16,        13,
     74.17,        24,
     74.18,        12,
     74.19,        16,
      74.2,        18,
     74.21,        21,
     74.22,        21,
     74.23,        22,
     74.24,        21,
     74.25,        15,
     74.26,        20,
     74.27,        12,
     74.28,        24,
     74.29,        15,
      74.3,        14,
     74.31,        17,
     74.32,        11,
     74.33,        16,
     74.34,        12,
     74.35,        22,
     74.36,        14,
     74.37,        16,
     74.38,        21,
     74.39,        13,
      74.4,        19,
     74.41,        20,
     74.42,        18,
     74.43,         9,
     74.44,        20,
     74.45,        18,
     74.46,        16,
     74.47,        18,
     74.48,        20,
     74.49,        22,
      74.5,        17,
     74.51,        14,
     74.52,        12,
     74.53,         9,
     74.54,        18,
     74.55,        14,
     74.56,         9,
     74.57,        12,
     74.58,         7,
     74.59,        14,
      74.6,        12,
     74.61,        27,
     74.62,        13,
     74.63,        20,
     74.64,        10,
     74.65,        21,
     74.66,        12,
     74.67,        16,
     74.68,        12,
     74.69,        18,
      74.7,        16,
     74.71,        20,
     74.72,        16,
     74.73,        22,
     74.74,        18,
     74.75,        18,
     74.76,        24,
     74.77,        16,
     74.78,        17,
     74.79,        17,
      74.8,        17,
     74.81,        16,
     74.82,        16,
     74.83,        22,
     74.84,        12,
     74.85,        17,
     74.86,        27,
     74.87,        11,
     74.88,        23,
     74.89,        23,
      74.9,        16,
     74.91,        24,
     74.92,        26,
     74.93,        21,
     74.94,        23,
     74.95,        24,
     74.96,        27,
     74.97,        24,
     74.98,        22,
     74.99,        26,
        75,        24,
     75.01,        14,
     75.02,        15,
     75.03,        21,
     75.04,        24,
     75.05,        18,
     75.06,        21,
     75.07,        12,
     75.08,        13,
     75.09,        17,
      75.1,        12,
     75.11,        11,
     75.12,        13,
     75.13,        27,
     75.14,        19,
     75.15,        14,
     75.16,        24,
     75.17,        17,
     75.18,        13,
     75.19,        16,
      75.2,        12,
     75.21,        12,
     75.22,        10,
     75.23,        17,
     75.24,        19,
     75.25,        17,
     75.26,        15,
     75.27,        17,
     75.28,        12,
     75.29,        17,
      75.3,        18,
     75.31,        32,
     75.32,        18,
     75.33,        20,
     75.34,        21,
     75.35,        18,
     75.36,        21,
     75.37,        24,
     75.38,        20,
     75.39,        13,
      75.4,        13,
     75.41,        19,
     75.42,        21,
     75.43,        14,
     75.44,        17,
     75.45,        19,
     75.46,        17,
     75.47,         8,
     75.48,        14,
     75.49,        22,
      75.5,        19,
     75.51,        14,
     75.52,        18,
     75.53,        16,
     75.54,        19,
     75.55,        12,
     75.56,        18,
     75.57,        16,
     75.58,        18,
     75.59,        22,
      75.6,        16,
     75.61,        17,
     75.62,        13,
     75.63,         9,
     75.64,        16,
     75.65,        16,
     75.66,        19,
     75.67,        14,
     75.68,        23,
     75.69,        14,
      75.7,        10,
     75.71,        18,
     75.72,        12,
     75.73,        13,
     75.74,        17,
     75.75,        18,
     75.76,        16,
     75.77,        17,
     75.78,        17,
     75.79,        22,
      75.8,        14,
     75.81,        19,
     75.82,        21,
     75.83,        14,
     75.84,        19,
     75.85,        22,
     75.86,        12,
     75.87,        10,
     75.88,        14,
     75.89,        10,
      75.9,        13,
     75.91,        17,
     75.92,        14,
     75.93,        12,
     75.94,        15,
     75.95,        13,
     75.96,        17,
     75.97,        19,
     75.98,        17,
     75.99,         8,
        76,        23,
     76.01,        15,
     76.02,        23,
     76.03,        21,
     76.04,        21,
     76.05,        16,
     76.06,        18,
     76.07,        11,
     76.08,        22,
     76.09,        17,
      76.1,        22,
     76.11,        18,
     76.12,        27,
     76.13,        26,
     76.14,        22,
     76.15,        18,
     76.16,        18,
     76.17,        17,
     76.18,        14,
     76.19,        14,
      76.2,        15,
     76.21,        21,
     76.22,        19,
     76.23,        20,
     76.24,        16,
     76.25,        21,
     76.26,        18,
     76.27,        12,
     76.28,        13,
     76.29,        21,
      76.3,        19,
     76.31,        20,
     76.32,        12,
     76.33,        15,
     76.34,        16,
     76.35,        26,
     76.36,        13,
     76.37,        18,
     76.38,        15,
     76.39,        12,
      76.4,        24,
     76.41,        17,
     76.42,        19,
     76.43,        15,
     76.44,         8,
     76.45,        13,
     76.46,        26,
     76.47,        21,
     76.48,        22,
     76.49,        26,
      76.5,        19,
     76.51,        16,
     76.52,        16,
     76.53,        17,
     76.54,        17,
     76.55,        15,
     76.56,        17,
     76.57,        18,
     76.58,        20,
     76.59,        24,
      76.6,        18,
     76.61,        27,
     76.62,        11,
     76.63,        18,
     76.64,        29,
     76.65,        16,
     76.66,        22,
     76.67,        18,
     76.68,        16,
     76.69,        26,
      76.7,        16,
     76.71,        21,
     76.72,        22,
     76.73,        21,
     76.74,        26,
     76.75,        22,
     76.76,        22,
     76.77,        24,
     76.78,        24,
     76.79,        22,
      76.8,        28,
     76.81,        19,
     76.82,        25,
     76.83,        28,
     76.84,        20,
     76.85,        25,
     76.86,        27,
     76.87,        29,
     76.88,        23,
     76.89,        21,
      76.9,        31,
     76.91,        39,
     76.92,        31,
     76.93,        25,
     76.94,        26,
     76.95,        43,
     76.96,        25,
     76.97,        40,
     76.98,        34,
     76.99,        34,
        77,        25,
     77.01,        23,
     77.02,        45,
     77.03,        32,
     77.04,        55,
     77.05,        35,
     77.06,        45,
     77.07,        42,
     77.08,        41,
     77.09,        46,
      77.1,        42,
     77.11,        44,
     77.12,        47,
     77.13,        55,
     77.14,        52,
     77.15,        48,
     77.16,        51,
     77.17,        46,
     77.18,        53,
     77.19,        53,
      77.2,        57,
     77.21,        63,
     77.22,        60,
     77.23,        52,
     77.24,        80,
     77.25,        83,
     77.26,        71,
     77.27,        73,
     77.28,        63,
     77.29,        63,
      77.3,        83,
     77.31,        88,
     77.32,        85,
     77.33,        68,
     77.34,        85,
     77.35,        90,
     77.36,        92,
     77.37,        99,
     77.38,        75,
     77.39,        93,
      77.4,        84,
     77.41,        79,
     77.42,        98,
     77.43,       108,
     77.44,        94,
     77.45,        80,
     77.46,        89,
     77.47,        94,
     77.48,        90,
     77.49,        86,
      77.5,        99,
     77.51,        93,
     77.52,        95,
     77.53,       103,
     77.54,        82,
     77.55,       100,
     77.56,        88,
     77.57,        91,
     77.58,        96,
     77.59,        99,
      77.6,        92,
     77.61,        78,
     77.62,        95,
     77.63,        84,
     77.64,        83,
     77.65,        84,
     77.66,        77,
     77.67,        70,
     77.68,        79,
     77.69,        70,
      77.7,        73,
     77.71,        81,
     77.72,        67,
     77.73,        64,
     77.74,        69,
     77.75,        67,
     77.76,        62,
     77.77,        67,
     77.78,        50,
     77.79,        54,
      77.8,        62,
     77.81,        61,
     77.82,        56,
     77.83,        46,
     77.84,        45,
     77.85,        51,
     77.86,        54,
     77.87,        45,
     77.88,        49,
     77.89,        33,
      77.9,        47,
     77.91,        44,
     77.92,        45,
     77.93,        49,
     77.94,        52,
     77.95,        37,
     77.96,        33,
     77.97,        39,
     77.98,        33,
     77.99,        29,
        78,        29,
     78.01,        26,
     78.02,        36,
     78.03,        33,
     78.04,        28,
     78.05,        36,
     78.06,        29,
     78.07,        18,
     78.08,        25,
     78.09,        28,
      78.1,        22,
     78.11,        25,
     78.12,        20,
     78.13,        29,
     78.14,        24,
     78.15,        37,
     78.16,        26,
     78.17,        19,
     78.18,        28,
     78.19,        25,
      78.2,        27,
     78.21,        29,
     78.22,        28,
     78.23,        23,
     78.24,        15,
     78.25,        29,
     78.26,        22,
     78.27,        24,
     78.28,        16,
     78.29,        25,
      78.3,        15,
     78.31,        23,
     78.32,        24,
     78.33,        31,
     78.34,        22,
     78.35,        16,
     78.36,        22,
     78.37,        27,
     78.38,        18,
     78.39,        19,
      78.4,        12,
     78.41,        13,
     78.42,        24,
     78.43,        21,
     78.44,        17,
     78.45,        10,
     78.46,        25,
     78.47,        17,
     78.48,        18,
     78.49,        19,
      78.5,        15,
     78.51,        22,
     78.52,        16,
     78.53,        16,
     78.54,        24,
     78.55,        18,
     78.56,        20,
     78.57,        17,
     78.58,        15,
     78.59,        13,
      78.6,        17,
     78.61,        18,
     78.62,        23,
     78.63,        17,
     78.64,        21,
     78.65,        12,
     78.66,        18,
     78.67,        11,
     78.68,        12,
     78.69,        15,
      78.7,        20,
     78.71,        22,
     78.72,        20,
     78.73,        15,
     78.74,        15,
     78.75,        14,
     78.76,        17,
     78.77,        20,
     78.78,        21,
     78.79,        14,
      78.8,        15,
     78.81,        21,
     78.82,        21,
     78.83,        13,
     78.84,        10,
     78.85,        14,
     78.86,        18,
     78.87,        16,
     78.88,        18,
     78.89,        14,
      78.9,        28,
     78.91,        13,
     78.92,        19,
     78.93,        19,
     78.94,        25,
     78.95,        22,
     78.96,        16,
     78.97,        12,
     78.98,        15,
     78.99,        17,
        79,        16,
     79.01,        13,
     79.02,        16,
     79.03,        13,
     79.04,        17,
     79.05,        15,
     79.06,        17,
     79.07,        16,
     79.08,        14,
     79.09,        15,
      79.1,        17,
     79.11,        22,
     79.12,        11,
     79.13,        10,
     79.14,         9,
     79.15,        17,
     79.16,        22,
     79.17,        17,
     79.18,        17,
     79.19,        19,
      79.2,        10,
     79.21,        10,
     79.22,        12,
     79.23,        17,
     79.24,        24,
     79.25,        20,
     79.26,        13,
     79.27,        14,
     79.28,        19,
     79.29,        14,
      79.3,        17,
     79.31,        13,
     79.32,        14,
     79.33,        24,
     79.34,        18,
     79.35,        18,
     79.36,        16,
     79.37,        10,
     79.38,        17,
     79.39,        16,
      79.4,        19,
     79.41,        11,
     79.42,        13,
     79.43,        12,
     79.44,        11,
     79.45,        17,
     79.46,        14,
     79.47,        15,
     79.48,        14,
     79.49,        16,
      79.5,        14,
     79.51,        16,
     79.52,        14,
     79.53,        13,
     79.54,        13,
     79.55,        19,
     79.56,        12,
     79.57,        11,
     79.58,        23,
     79.59,        18,
      79.6,        15,
     79.61,        15,
     79.62,        12,
     79.63,        22,
     79.64,        11,
     79.65,        19,
     79.66,        13,
     79.67,        16,
     79.68,        16,
     79.69,        19,
      79.7,        12,
     79.71,        17,
     79.72,        25,
     79.73,        10,
     79.74,        13,
     79.75,        23,
     79.76,        13,
     79.77,        20,
     79.78,        14,
     79.79,        15,
      79.8,        17,
     79.81,        12,
     79.82,        12,
     79.83,        14,
     79.84,        14,
     79.85,        16,
     79.86,        13,
     79.87,        12,
     79.88,        17,
     79.89,         7,
      79.9,        18,
     79.91,        16,
     79.92,        11,
     79.93,        19,
     79.94,        15,
     79.95,        11,
     79.96,        25,
     79.97,        25,
     79.98,        19,
     79.99,        16,
        80,        21,
     80.01,        11,
     80.02,        20,
     80.03,        22,
     80.04,        15,
     80.05,        15,
     80.06,         9,
     80.07,        18,
     80.08,        23,
     80.09,        10,
      80.1,        19,
     80.11,        25,
     80.12,        18,
     80.13,        19,
     80.14,        15,
     80.15,        17,
     80.16,        18,
     80.17,        10,
     80.18,        22,
     80.19,        23,
      80.2,        12,
     80.21,         8,
     80.22,        19,
     80.23,        13,
     80.24,         4,
     80.25,        16,
     80.26,        20,
     80.27,        19,
     80.28,        18,
     80.29,        18,
      80.3,        14,
     80.31,        17,
     80.32,        12,
     80.33,        13,
     80.34,        17,
     80.35,        18,
     80.36,        20,
     80.37,        20,
     80.38,         8,
     80.39,        15,
      80.4,        13,
     80.41,        20,
     80.42,        13,
     80.43,        15,
     80.44,        14,
     80.45,        15,
     80.46,        19,
     80.47,        18,
     80.48,        11,
     80.49,        16,
      80.5,        11,
     80.51,        22,
     80.52,        16,
     80.53,        16,
     80.54,         7,
     80.55,        16,
     80.56,        19,
     80.57,        14,
     80.58,        10,
     80.59,        26,
      80.6,        16,
     80.61,        13,
     80.62,        11,
     80.63,        11,
     80.64,        15,
     80.65,        23,
     80.66,        13,
     80.67,        16,
     80.68,        13,
     80.69,        17,
      80.7,        16,
     80.71,        13,
     80.72,        16,
     80.73,        16,
     80.74,        18,
     80.75,        11,
     80.76,        13,
     80.77,        20,
     80.78,        13,
     80.79,        24,
      80.8,        17,
     80.81,        19,
     80.82,        16,
     80.83,        13,
     80.84,        16,
     80.85,        17,
     80.86,        11,
     80.87,        11,
     80.88,        16,
     80.89,        18,
      80.9,        15,
     80.91,        18,
     80.92,        27,
     80.93,        18,
     80.94,        17,
     80.95,        16,
     80.96,        17,
     80.97,        12,
     80.98,        27,
     80.99,        14,
        81,        19,
     81.01,        13,
     81.02,        21,
     81.03,        19,
     81.04,        16,
     81.05,        16,
     81.06,        21,
     81.07,        21,
     81.08,        23,
     81.09,        21,
      81.1,        12,
     81.11,        19,
     81.12,        20,
     81.13,        24,
     81.14,        18,
     81.15,        19,
     81.16,        16,
     81.17,        20,
     81.18,        18,
     81.19,        22,
      81.2,        22,
     81.21,        21,
     81.22,        18,
     81.23,        28,
     81.24,        30,
     81.25,        25,
     81.26,        17,
     81.27,        25,
     81.28,        21,
     81.29,        20,
      81.3,        22,
     81.31,        17,
     81.32,        26,
     81.33,        25,
     81.34,        20,
     81.35,        24,
     81.36,        23,
     81.37,        20,
     81.38,        29,
     81.39,        33,
      81.4,        21,
     81.41,        21,
     81.42,        36,
     81.43,        37,
     81.44,        29,
     81.45,        22,
     81.46,        27,
     81.47,        30,
     81.48,        32,
     81.49,        26,
      81.5,        37,
     81.51,        32,
     81.52,        31,
     81.53,        24,
     81.54,        29,
     81.55,        28,
     81.56,        34,
     81.57,        23,
     81.58,        37,
     81.59,        31,
      81.6,        29,
     81.61,        30,
     81.62,        32,
     81.63,        29,
     81.64,        28,
     81.65,        40,
     81.66,        24,
     81.67,        32,
     81.68,        21,
     81.69,        36,
      81.7,        29,
     81.71,        27,
     81.72,        35,
     81.73,        31,
     81.74,        37,
     81.75,        41,
     81.76,        38,
     81.77,        30,
     81.78,        37,
     81.79,        20,
      81.8,        40,
     81.81,        38,
     81.82,        45,
     81.83,        45,
     81.84,        32,
     81.85,        65,
     81.86,        46,
     81.87,        41,
     81.88,        59,
     81.89,        55,
      81.9,        66,
     81.91,        49,
     81.92,        41,
     81.93,        62,
     81.94,        52,
     81.95,        60,
     81.96,        55,
     81.97,        57,
     81.98,        48,
     81.99,        58,
        82,        75,
     82.01,        46,
     82.02,        53,
     82.03,        51,
     82.04,        40,
     82.05,        43,
     82.06,        54,
     82.07,        35,
     82.08,        37,
     82.09,        42,
      82.1,        41,
     82.11,        41,
     82.12,        44,
     82.13,        33,
     82.14,        42,
     82.15,        45,
     82.16,        37,
     82.17,        38,
     82.18,        31,
     82.19,        34,
      82.2,        48,
     82.21,        39,
     82.22,        40,
     82.23,        45,
     82.24,        34,
     82.25,        46,
     82.26,        46,
     82.27,        57,
     82.28,        34,
     82.29,        40,
      82.3,        35,
     82.31,        49,
     82.32,        42,
     82.33,        44,
     82.34,        47,
     82.35,        40,
     82.36,        58,
     82.37,        63,
     82.38,        45,
     82.39,        40,
      82.4,        55,
     82.41,        58,
     82.42,        59,
     82.43,        58,
     82.44,        61,
     82.45,        68,
     82.46,        78,
     82.47,        82,
     82.48,        72,
     82.49,        89,
      82.5,        94,
     82.51,        93,
     82.52,       120,
     82.53,       145,
     82.54,       137,
     82.55,       146,
     82.56,       194,
     82.57,       216,
     82.58,       239,
     82.59,       312,
      82.6,       390,
     82.61,       466,
     82.62,       559,
     82.63,       722,
     82.64,       948,
     82.65,      1135,
     82.66,      1401,
     82.67,      1688,
     82.68,      2072,
     82.69,      2222,
      82.7,      2313,
     82.71,      2308,
     82.72,      2248,
     82.73,      2274,
     82.74,      2258,
     82.75,      2082,
     82.76,      2226,
     82.77,      2172,
     82.78,      2131,
     82.79,      2029,
      82.8,      1900,
     82.81,      1651,
     82.82,      1523,
     82.83,      1209,
     82.84,       997,
     82.85,       782,
     82.86,       647,
     82.87,       509,
     82.88,       444,
     82.89,       389,
      82.9,       332,
     82.91,       289,
     82.92,       289,
     82.93,       244,
     82.94,       188,
     82.95,       179,
     82.96,       168,
     82.97,       162,
     82.98,       147,
     82.99,       147,
        83,       143,
     83.01,       158,
     83.02,       107,
     83.03,       127,
     83.04,       137,
     83.05,       105,
     83.06,       104,
     83.07,       103,
     83.08,       102,
     83.09,        97,
      83.1,        94,
     83.11,        85,
     83.12,        86,
     83.13,        92,
     83.14,        96,
     83.15,        79,
     83.16,        65,
     83.17,        83,
     83.18,        82,
     83.19,        82,
      83.2,        82,
     83.21,        80,
     83.22,        79,
     83.23,        66,
     83.24,        75,
     83.25,        70,
     83.26,        71,
     83.27,        71,
     83.28,        66,
     83.29,        55,
      83.3,        60,
     83.31,        68,
     83.32,        56,
     83.33,        73,
     83.34,        61,
     83.35,        59,
     83.36,        55,
     83.37,        54,
     83.38,        54,
     83.39,        42,
      83.4,        62,
     83.41,        70,
     83.42,        56,
     83.43,        47,
     83.44,        56,
     83.45,        54,
     83.46,        42,
     83.47,        48,
     83.48,        66,
     83.49,        60,
      83.5,        57,
     83.51,        46,
     83.52,        44,
     83.53,        69,
     83.54,        58,
     83.55,        57,
     83.56,        53,
     83.57,        47,
     83.58,        44,
     83.59,        38,
      83.6,        49,
     83.61,        59,
     83.62,        49,
     83.63,        41,
     83.64,        39,
     83.65,        44,
     83.66,        47,
     83.67,        48,
     83.68,        41,
     83.69,        60,
      83.7,        46,
     83.71,        36,
     83.72,        32,
     83.73,        41,
     83.74,        41,
     83.75,        35,
     83.76,        59,
     83.77,        47,
     83.78,        52,
     83.79,        55,
      83.8,        63,
     83.81,        36,
     83.82,        46,
     83.83,        37,
     83.84,        49,
     83.85,        43,
     83.86,        41,
     83.87,        60,
     83.88,        46,
     83.89,        56,
      83.9,        60,
     83.91,        58,
     83.92,        43,
     83.93,        42,
     83.94,        49,
     83.95,        49,
     83.96,        60,
     83.97,        43,
     83.98,        47,
     83.99,        39,
        84,        38,
     84.01,        57,
     84.02,        52,
     84.03,        44,
     84.04,        53,
     84.05,        46,
     84.06,        47,
     84.07,        50,
     84.08,        58,
     84.09,        46,
      84.1,        58,
     84.11,        46,
     84.12,        53,
     84.13,        43,
     84.14,        49,
     84.15,        41,
     84.16,        45,
     84.17,        62,
     84.18,        42,
     84.19,        53,
      84.2,        49,
     84.21,        57,
     84.22,        38,
     84.23,        41,
     84.24,        53,
     84.25,        65,
     84.26,        41,
     84.27,        49,
     84.28,        54,
     84.29,        60,
      84.3,        58,
     84.31,        43,
     84.32,        50,
     84.33,        56,
     84.34,        55,
     84.35,        47,
     84.36,        68,
     84.37,        49,
     84.38,        42,
     84.39,        51,
      84.4,        39,
     84.41,        45,
     84.42,        60,
     84.43,        63,
     84.44,        52,
     84.45,        56,
     84.46,        58,
     84.47,        46,
     84.48,        49,
     84.49,        59,
      84.5,        55,
     84.51,        47,
     84.52,        52,
     84.53,        30,
     84.54,        53,
     84.55,        46,
     84.56,        57,
     84.57,        40,
     84.58,        58,
     84.59,        61,
      84.6,        46,
     84.61,        54,
     84.62,        50,
     84.63,        54,
     84.64,        49,
     84.65,        43,
     84.66,        39,
     84.67,        54,
     84.68,        58,
     84.69,        55,
      84.7,        47,
     84.71,        51,
     84.72,        51,
     84.73,        57,
     84.74,        73,
     84.75,        55,
     84.76,        67,
     84.77,        57,
     84.78,        52,
     84.79,        51,
      84.8,        66,
     84.81,        44,
     84.82,        64,
     84.83,        71,
     84.84,        54,
     84.85,        56,
     84.86,        50,
     84.87,        46,
     84.88,        58,
     84.89,        58,
      84.9,        62,
     84.91,        52,
     84.92,        56,
     84.93,        54,
     84.94,        53,
     84.95,        64,
     84.96,        52,
     84.97,        54,
     84.98,        52,
     84.99,        46,
        85,        54,
     85.01,        57,
     85.02,        43,
     85.03,        62,
     85.04,        70,
     85.05,        66,
     85.06,        51,
     85.07,        43,
     85.08,        47,
     85.09,        53,
      85.1,        62,
     85.11,        52,
     85.12,        42,
     85.13,        49,
     85.14,        41,
     85.15,        52,
     85.16,        52,
     85.17,        47,
     85.18,        58,
